_id,label,title,label_numeric
66b5c6148a38820e82e0c1ee,Nhà,Top 7 nồi áp suất cơ chất lượng tốt nhất hiện nay,4
66b5b9b48a38820e82e0bce4,Xu hướng,"20+ món quà tặng thầy cô ý nghĩa, thiết thực nhất hiện nay",7
66b5d3278a38820e82e0c74f,Làm Đẹp,[Review] Máy tăm nước Waterjet có tốt không? Mua ở đâu để được hàng chính hãng,3
66b5b6b28a38820e82e0bbaa,Làm Đẹp,Review toner có mùi Klairs Supple Preparation Toner chi tiết,3
66b5b5418a38820e82e0bb18,Xu hướng,"Mách bạn 12 màu tóc 2024 đẹp, sang chảnh hot trend đang gây sốt",7
66b5c30e8a38820e82e0c0b4,Làm Đẹp,Top 4 loại serum Laneige được yêu thích nhất hiện nay,3
66b5d7bc8a38820e82e0c92a,Xu hướng,Tất tần tật những gì bạn cần biết khi cúng cô hồn hàng tháng,7
66b5af8a8a38820e82e0b8c3,Công Nghệ,Đánh giá Top 10 sạc dự phòng Anker tốt nhất nên dùng năm 2024,0
66b5b6608a38820e82e0bb89,Làm Đẹp,Top 5+ sữa uống tăng cân cho người lớn tốt nhất hiện nay,3
66b59ecd8a38820e82e0b1e4,Xu hướng,300+ Biệt danh cho người yêu bằng tiếng anh độc lạ HOT nhất,7
66b5a0b68a38820e82e0b2b2,Xu hướng,"Parky là gì trên Tiktok, Facebook? Vì sao lại gây tranh cãi?",7
66b5a0308a38820e82e0b27b,Xu hướng,99+ tranh tô màu con ong dễ thương cho các bé tập tô 2024,7
66b5b5e88a38820e82e0bb59,Xu hướng,"Top 99+ bài thơ Noel hay nhất, thơ chúc mừng Giáng Sinh 2024",7
66b5d9918a38820e82e0c9e2,Làm Đẹp,Review chi tiết sự thật về serum Klairs Rich Moist Soothing,3
66b5b4b28a38820e82e0badd,Làm Đẹp,Review 20 màu son Laneige Layering Lip Bar màu nào đẹp nhất?,3
66b5b7068a38820e82e0bbcd,Làm Đẹp,Review sữa rửa mặt D Program Essence In Cleansing Foam có tốt không?,3
66b5bae18a38820e82e0bd5e,Làm Đẹp,Review top 10+ kem dưỡng ẩm cho da thường bán chạy nhất 2024,3
66b5d6138a38820e82e0c87f,Xu hướng,Top 5 máy lọc nước mini giá rẻ và chất lượng nhất,7
66b5a0628a38820e82e0b28f,Xu hướng,"[2024] Chi tiết cách hủy gói cước Viettel nhanh, gọn, lẹ",7
66b5a5338a38820e82e0b487,Trẻ em,"Top 6 loại bỉm người già tốt, giá thành hợp lý nhất nên mua",5
66b5c1c68a38820e82e0c030,Xu hướng,Sao Quả Tạ Shopee là gì? Mẹo né tạ khi kinh doanh trên Shopee,7
66b5acc98a38820e82e0b7a6,Tài chính,Bảng so sánh lãi suất vay ngân hàng mới nhất 08/2024,6
66b5ba758a38820e82e0bd33,Làm Đẹp,Review kem dưỡng Estee Lauder Revitalizing Supreme+ Night,3
66b5c3718a38820e82e0c0dd,Làm Đẹp,Review các loại sữa Ensure tốt nhất cho người dùng,3
66b5c37b8a38820e82e0c0e1,Làm Đẹp,Top 7 kem chống nắng không chứa silicon an toàn nhất,3
66b5c4308a38820e82e0c12b,Nhà,Top 10 quạt cây phòng khách được tin dùng nhất hiện nay,4
66b5aaac8a38820e82e0b6c6,Xu hướng,"1500+ stt chia tay đồng nghiệp hài hước, khích lệ và ý nghĩa nhất",7
66b5c33b8a38820e82e0c0c7,Làm Đẹp,Review kem chống nắng Dr. Baumann Sun Lotion Factor 25,3
66b5a8228a38820e82e0b5bd,Xu hướng,Xì trây là gì? Một số thuật ngữ được dùng trong cộng đồng LGBT,7
66b5cb2e8a38820e82e0c405,Xu hướng,Tổng đài Vietinbank - Số Hotline CSKH hỗ trợ 24/4 toàn quốc,7
66b5ccb08a38820e82e0c4a4,Công Nghệ,Top 5 thương hiệu điện thoại Lazada chính hãng khuyến mãi,0
66b5babb8a38820e82e0bd4f,Làm Đẹp,Review kem đánh răng Phoca có hại không? Cách dùng ra sao?,3
66b5aa9d8a38820e82e0b6c0,Xu hướng,"999+ STT thất tình, caption thất tình chứa đựng tâm trạng, cứa vào tim rỉ máu",7
66b5ba868a38820e82e0bd3a,Xu hướng,Trứng cút bao nhiêu calo? Giá trị dinh dưỡng của trứng cút,7
66b5bd698a38820e82e0be6a,Làm Đẹp,Review kem dưỡng Incellderm tái tạo da đang làm mưa làm gió,3
66b5bce88a38820e82e0be35,Xu hướng,Đám cưới vàng là bao nhiêu năm? Mốc kỷ niệm các cặp đôi nên biết,7
66b59fe08a38820e82e0b258,Trẻ em,Review Top 9 sữa pha sẵn tăng chiều cao cho bé tốt nhất,5
66b5b6ce8a38820e82e0bbb6,Xu hướng,Mẫu thông báo nghỉ Tết Nguyên Đán 2024 chuyên nghiệp cho công ty,7
66b5c6478a38820e82e0c203,Xu hướng,Sách tuổi dậy thì là gì? 8 cuốn sách đầy đủ và bổ ích nhất,7
66b59eba8a38820e82e0b1dc,Xu hướng,"20+ Kiểu tóc pixie cho nữ mặt tròn, dài, vuông đẹp cá tính mới nhất",7
66b5b00b8a38820e82e0b8f7,Làm Đẹp,Review Top 10 sữa rửa mặt trị mụn ẩn hiệu quả nhất 2024,3
66b59fb38a38820e82e0b245,Xu hướng,Đánh giá chi tiết iPhone X: Có tương xứng với giá thành hiện nay hay không?,7
66b5ac468a38820e82e0b76f,Làm Đẹp,Review top 5 kem chống nắng thuần chay tốt nhất hiện nay,3
66b5be6d8a38820e82e0bed5,Làm Đẹp,Dầu gội Medimix có mấy loại? Review chi tiết từng loại,3
66b5d44b8a38820e82e0c7c8,Làm Đẹp,Cách làm toner nha đam có phức tạp như bạn nghĩ,3
66b5b94e8a38820e82e0bcb9,Xu hướng,1 quả cam bao nhiêu calo? Ăn cam nhiều tăng cân hay giảm cân?,7
66b5ad848a38820e82e0b7f1,Làm Đẹp,Review VEGICK SUPERFOOD - Bộ đôi làm sạch và dưỡng ẩm lành tính dành cho mẹ bầu/bỉm,3
66b5dbe98a38820e82e0cad4,Xu hướng,"15+ cách phối đồ với chân váy xếp ly ngắn đẹp, thời trang nhất",7
66b5d8ec8a38820e82e0c9a5,Công Nghệ,Top 3 cửa hàng sửa chữa điện thoại uy tín tại Đà Nẵng,0
66b5d62f8a38820e82e0c88b,Nhà,Review máy lọc không khí Xiaomi Air Purifier 4 Lite có tốt không?,4
66b5a3078a38820e82e0b3a3,Xu hướng,Điểm mặt top 12 quán trà sữa ngon Hà Nội được giới trẻ ưa thích nhất 2024,7
66b5c7c38a38820e82e0c2a0,Làm Đẹp,Bao cao su Durex có những loại nào? Top sản phẩm BSC Durex được ưa chuộng nhất,3
66b5a44c8a38820e82e0b428,Công Nghệ,Tổng hợp full code Tam Quốc Chí Chiến Lược 08/2024,0
66b5dad58a38820e82e0ca65,Trẻ em,Review sữa A2 có tốt không? Có vị gì? Có tăng cân không?,5
66b5afa78a38820e82e0b8cf,Nhà,Top 5 máy lọc nước gầm bếp dưới 7 triệu bán chạy nhất,4
66b5d2668a38820e82e0c700,Làm Đẹp,Tự làm toner trị mụn tại nhà có khó không? Gợi ý 5 công thức làm toner trị mụn tại nhà,3
66b5c92e8a38820e82e0c332,Làm Đẹp,Cách đo và chọn size áo ngực chuẩn nhất theo bảng size,3
66b5b1f38a38820e82e0b9bf,Xu hướng,"15+ kiểu tóc mullet layer nam đẹp, cá tính, HOT nhất năm nay",7
66b5bfcb8a38820e82e0bf62,Làm Đẹp,Top 6 loại sữa rửa mặt Obagi được đánh giá cao nhất hiện nay,3
66b5acba8a38820e82e0b7a0,Công Nghệ,Cập nhật mã code Untitled Boxing game mới nhất 02/2024,0
66b5d7948a38820e82e0c919,Xu hướng,Chỉn chu hay chỉnh chu? Từ nào mới đúng chính tả tiếng Việt?,7
66b5cfe78a38820e82e0c5fc,Trẻ em,Top 10 dụng cụ ăn dặm kiểu Nhật cho bé được tin dùng nhất,5
66b5a1d48a38820e82e0b328,Tài chính,Số tài khoản MB Bank ở đâu? 5 cách tra cứu thông tin số tài khoản MB,6
66b5d8de8a38820e82e0c99e,Làm Đẹp,Uống sữa ông thọ có tăng cân không? Cách uống tăng cân nhanh hiệu quả.,3
66b5b04f8a38820e82e0b913,Làm Đẹp,Top 20 kiểu tóc Mohican nam đẹp hot trend thịnh hành nhất 2024,3
66b5ad318a38820e82e0b7ce,Xu hướng,Top 15 Seed Minecraft độc đáo nhất bạn nên thử ngay,7
66b5c6dc8a38820e82e0c23e,Làm Đẹp,Nước hoa chiết là gì? 7 chai nước hoa được chiết nhiều nhất,3
66b5a0e18a38820e82e0b2c4,Làm Đẹp,"Review sữa dưỡng thể Bielenda có tốt không? Có trắng ""thần tốc""?",3
66b5ab518a38820e82e0b70b,Công Nghệ,"Full Code 3Q Tốc Biến mới nhất, hấp dẫn nhất 08/2024",0
66b5d8a58a38820e82e0c988,Khuyến mãi,Top các shop bán sticker trên Shopee giá rẻ mà cực xinh,2
66b5b1ee8a38820e82e0b9bd,Xu hướng,Phối quần trắng với áo gì? 20+ cách mix quần trắng đẹp nhất,7
66b5adf18a38820e82e0b81e,Xu hướng,Tia HEV là gì? Tác hại và cách bảo vệ làn da như thế nào?,7
66b59efd8a38820e82e0b1f8,Xu hướng,Hướng dẫn vẽ ông già noel chỉ với vài bước vẽ đơn giản cho bé,7
66b5b4d28a38820e82e0baeb,Xu hướng,"Top 10+ mẫu túi giấy đựng quà đẹp, có nắp, giá rẻ nhất 2024",7
66b5b6d28a38820e82e0bbb8,Xu hướng,Tổng hợp 50+ lời chúc Tết thầy cô ý nghĩa nhất năm Giáp Thìn 2024,7
66b5a40a8a38820e82e0b40d,Xu hướng,Toàn bộ code Lords Mobile miễn phí mới nhất 08/2024,7
66b5ac208a38820e82e0b75f,Xu hướng,"Đại tiệc Shopee 3.3 - Siêu bão voucher, mua sắm thả ga",7
66b5b54e8a38820e82e0bb1d,Làm Đẹp,Đánh giá kem dưỡng ẩm Neutrogena có tốt không? Dùng cho da gì?,3
66b5a1be8a38820e82e0b31f,Xu hướng,Con thuồng luồng là con gì? Lời Kể Dân Gian và Bằng Chứng Khoa Học,7
66b5a1cb8a38820e82e0b324,Xu hướng,"Top 10 xe máy điện tốt, bền đẹp đáng tham khảo 2024",7
66b5ccbc8a38820e82e0c4a8,Xu hướng,Top 9 món đồ cần phải có khi nàng đi du lịch biển,7
66b5b3f68a38820e82e0ba92,Xu hướng,"Bánh giầy, bánh dày hay bánh giày? Từ nào là từ đúng chuẩn?",7
66b5aca08a38820e82e0b794,Trẻ em,Mách bạn cách chọn đất nặn cho bé và hướng dẫn cách làm đất nặn tại nhà,5
66b5c7938a38820e82e0c28c,Làm Đẹp,Review kem chống nắng Elta MD 46 có thực sự tốt như lời đồn?,3
66b59e998a38820e82e0b1cf,Làm Đẹp,"So sánh, review 2 loại kem nền Maybelline Superstay 30H: Nắp tím, nắp trắng",3
66b5b5238a38820e82e0bb0c,Làm Đẹp,Review Top 7 sữa dưỡng thể Vaseline được yêu thích nhất 2024,3
66b5ba6b8a38820e82e0bd2f,Xu hướng,"TOP 50+ hình nền điện thoại gấu dâu Lotso 4k cute, dễ thương",7
66b5a5c08a38820e82e0b4c1,Xu hướng,Cách hủy vé máy bay Vietjet và lưu ý cực kỳ quan trọng phải biết,7
66b5acd68a38820e82e0b7ab,Làm Đẹp,Review kem chống nắng Beauty Of Joseon có tốt không?,3
66b5cc0f8a38820e82e0c463,Xu hướng,"Tổng đài Đông Á Bank, số hotline dịch vụ CSKH 24/7",7
66b5bab88a38820e82e0bd4e,Xu hướng,Tổng hợp các mẫu lời dẫn chương trình 20/11 hay nhất 2024,7
66b5d4a18a38820e82e0c7ed,Xu hướng,Rip là gì? Ý nghĩa và cách sử dụng của tư RIP,7
66b5d4338a38820e82e0c7bd,Làm Đẹp,REVIEW kem chống nắng Hamilton Everyday Face Cream SPF50+,3
66b5db4c8a38820e82e0ca94,Trẻ em,Review sự thật về bỉm Goldgi: Có tốt không hay chỉ là quảng cáo?,5
66b5cf568a38820e82e0c5c0,Làm Đẹp,Aloe BHA Skin Toner có hiệu quả như lời đồn? Review chi tiết bạn nên đọc,3
66b5c2898a38820e82e0c080,Làm Đẹp,Top 6 kem đặc trị nám chân sâu hiệu quả nhất hiện nay,3
66b5b1e08a38820e82e0b9b7,Công Nghệ,"Top 7+ máy in decal tốt, giá thành hợp lý nên mua nhất",0
66b5baad8a38820e82e0bd49,Xu hướng,100g thịt heo bao nhiêu calo? Cách ăn thịt heo tốt cho cơ thể,7
66b5becb8a38820e82e0bef9,Xu hướng,"Top 5 xe kéo dã ngoại tốt nhất, vận chuyển được nhiều đồ nhất",7
66b5daee8a38820e82e0ca6f,Nhà,Kinh nghiệm nên mua quạt điện nào tốt và tiết kiệm điện nhất,4
66b5d8ae8a38820e82e0c98c,Xu hướng,Weeaboo là gì? Sự khác nhau giữa Otaku và Weeaboo tại Nhật Bản,7
66b5c6018a38820e82e0c1e7,Làm Đẹp,Bàn chải điện Foreo có tốt không? Top 6 sản phẩm bán chạy nhất,3
66b5bcff8a38820e82e0be3f,Làm Đẹp,"Cách chăm sóc da mặt cho nam đơn giản, hiệu quả tại nhà",3
66b5d9388a38820e82e0c9bd,Xu hướng,Cách bảo quản chanh tươi ngon từ vài tuần đến cả năm bạn nên biết,7
